Fecha;HoraSalidaLuna;HoraSalidaSol;HoraPuestaLuna;HoraPuestaSol;AzimutSalidaLuna;AzimutSalidaSol;AzimutPuestaLuna;AzimutPuestaSol;DistanciaLuna_km;DistanciaSol_km;DiaCicloLunar;IluminacionPorc;LatitudEclipticaLuna;FraccionAnioTrópico;DiferenciaSalidaLuna_min;DiferenciaPuestaLuna_min;DiferenciaSalidaSol_min;DiferenciaPuestaSol_min;FaseLunar;HoraFaseLunar;AnguloNodoSol
2087-05-22;22:27;07:45;11:29;17:55;107,66545711820955;65,48184036616642;250,57582551097005;294,6203160713877;390541;151401515;18,9;164,4;4,71;0,38664;59,0;41,0;0,0;0,0;;;185,19
2087-05-23;23:27;07:46;12:07;17:54;102,97144343733999;65,24249905192087;254,79208635697623;294,8564013138848;387612;151431465;19,8;147,5;5,23;0,38938;60,0;38,0;1,0;-1,0;;;186,21
2087-05-24;;07:47;12:43;17:54;;65,0104229709282;259,8509042805527;295,0851982360438;384301;151460979;20,8;128,2;5,51;0,39212;;36,0;1,0;0,0;;;187,22
2087-05-25;00:28;07:47;13:18;17:53;97,49319996993948;64,78570723417646;265,54237944981077;295,30661296520003;380686;151490011;21,8;107,0;5,52;0,39486;;35,0;0,0;-1,0;Cuarto menguante;07:42:52;188,24
2087-05-26;01:31;07:48;13:53;17:53;91,46418326135256;64,56844573512892;271,628506255567;295,5205522514891;376919;151518509;22,9;85,0;5,24;0,3976;63,0;35,0;1,0;0,0;;;189,25
2087-05-27;02:36;07:49;14:29;17:52;85,160162009562;64,358728153378;277,8235942355539;295,72692758856175;373233;151546417;23,9;63,1;4,67;0,40034;65,0;36,0;1,0;-1,0;;;190,26
2087-05-28;03:44;07:49;15:09;17:52;78,92475069239646;64,15664191692908;283,76945631229216;295,9256525673081;369926;151573678;25,0;42,6;3,81;0,40308;68,0;40,0;0,0;0,0;;;191,28
2087-05-29;04:53;07:50;15:52;17:52;73,19238655747662;63,96226969340579;289,0213950559178;296,11664615675954;367337;151600234;26,1;24,8;2,72;0,40582;69,0;43,0;1,0;0,0;;;192,29
2087-05-30;06:04;07:51;16:42;17:51;68,48074511428379;63,775690674010264;293,0721231522137;296,2998301984327;365785;151626031;27,3;11,1;1,45;0,40856;71,0;50,0;1,0;-1,0;;;193,3
2087-05-31;07:14;07:51;17:38;17:51;65,31528854571043;63,59698088970528;295,4437458050034;296,47512902524755;365519;151651028;28,4;2,7;0,09;0,4113;70,0;56,0;0,0;0,0;Luna nueva;22:40:07;194,31
2087-06-01;08:20;07:52;18:39;17:51;64,07666965734943;63,42621463085346;295,8415187710509;296,6424680332682;366654;151675196;0,1;0,0;-1,26;0,41404;66,0;61,0;1,0;0,0;;;195,33
2087-06-02;09:19;07:53;19:44;17:50;64,84844602139859;63,263465290936765;294,28079275057496;296,8017748041678;369142;151698524;1,2;3,3;-2,49;0,41678;59,0;65,0;1,0;-1,0;;;196,34
2087-06-03;10:11;07:53;20:50;17:50;67,39359157805295;63,108804646073935;291,073323892983;296,952976627133;372773;151721017;2,3;11,9;-3,53;0,41952;52,0;66,0;0,0;0,0;;;197,35
2087-06-04;10:56;07:54;21:54;17:50;71,28205941937888;62,96230271433873;286,680500371238;297,0960047592691;377210;151742697;3,4;25,1;-4,31;0,42226;45,0;64,0;1,0;0,0;;;198,36
2087-06-05;11:35;07:54;22:56;17:50;76,0541195429527;62,82402580882972;281,55770974511313;297,23079467205775;382045;151763592;4,5;41,6;-4,81;0,425;39,0;62,0;0,0;0,0;;;199,37
2087-06-06;12:10;07:55;23:56;17:50;81,31869022022414;62,69403566068444;276,075178512753;297,3572849907209;386859;151783739;5,5;60,3;-5,03;0,42774;35,0;60,0;1,0;0,0;;;200,38
2087-06-07;12:42;07:55;;17:49;86,77738292530617;62,57238871758338;;297,47542159888343;391278;151803176;6,4;80,1;-4,97;0,43048;32,0;;0,0;-1,0;Cuarto creciente;23:46:57;201,39
2087-06-08;13:13;07:56;00:53;17:49;92,20793312224029;62,45913801651512;270,5097358009865;297,58515198939295;395000;151821940;7,4;100,2;-4,66;0,43322;31,0;;1,0;0,0;;;202,4
2087-06-09;13:43;07:56;01:49;17:49;97,43535763749276;62,354330945951425;265,06987253810746;297,6864304686471;397825;151840064;8,3;119,7;-4,13;0,43596;30,0;56,0;0,0;0,0;;;203,41
2087-06-10;14:14;07:57;02:43;17:49;102,30437699977018;62,25801097645055;259,9275436490902;297,779213882283;399650;151857582;9,2;138,1;-3,41;0,4387;31,0;54,0;1,0;0,0;;;204,42
2087-06-11;14:47;07:57;03:38;17:49;106,65793497433607;62,17021757790749;255,24541367198302;297,8634634228576;400467;151874522;10,1;154,9;-2,54;0,44144;33,0;55,0;0,0;0,0;;;205,43
2087-06-12;15:23;07:57;04:32;17:49;110,32427122263968;62,09098704183997;251,19521524532195;297,93914456501153;400346;151890910;11,0;169,7;-1,56;0,44418;36,0;54,0;0,0;0,0;;;206,44
2087-06-13;16:03;07:58;05:27;17:49;113,11558017956109;62,02035061309275;247,9640569360974;298,006226489765;399417;151906767;11,9;181,9;-0,49;0,44692;40,0;55,0;1,0;0,0;;;207,45
2087-06-14;16:46;07:58;06:20;17:49;114,84199339460554;61,95833679781691;245,74493018041704;298,06468076083956;397846;151922114;12,8;191,3;0,61;0,44966;43,0;53,0;0,0;0,0;;;208,46
2087-06-15;17:35;07:59;07:12;17:49;115,34167790877628;61,904970852584974;244,70991459580011;298,11448317778616;395812;151936963;13,7;197,4;1,7;0,4524;49,0;52,0;1,0;0,0;;;209,47
2087-06-16;18:27;07:59;08:01;17:50;114,51913499946043;61,86027368953891;244,97270563930752;298,1556133350538;393483;151951324;14,6;199,9;2,74;0,45514;52,0;49,0;0,0;1,0;Luna llena;04:00:08;210,47
2087-06-17;19:23;07:59;08:47;17:50;112,37427752559907;61,82426402141083;246,55716601402148;298,1880530346535;390998;151965200;15,5;198,6;3,67;0,45788;56,0;46,0;0,0;0,0;;;211,48
2087-06-18;20:21;08:00;09:29;17:50;109,00620172521668;61,79695757643506;249,38914649029616;298,21178650160937;388457;151978589;16,5;193,3;4,44;0,46062;58,0;42,0;1,0;0,0;;;212,49
2087-06-19;21:21;08:00;10:09;17:50;104,59147026340548;61,778366174524095;253,31448492950008;298,22680290505167;385914;151991479;17,5;184,1;5,02;0,46336;60,0;40,0;0,0;0,0;;;213,5
2087-06-20;22:22;08:00;10:45;17:50;99,35302518693229;61,768498617793895;258,12945163074403;298,23309395081174;383391;152003852;18,4;171,0;5,35;0,4661;61,0;36,0;0,0;0,0;;;214,5
2087-06-21;23:24;08:00;11:20;17:50;93,53789022523853;61,767360559914586;263,6060076399175;298,2306543647224;380891;152015682;19,4;154,4;5,42;0,46884;62,0;35,0;0,0;0,0;;;215,51
2087-06-22;;08:00;11:54;17:51;;61,77495270726094;269,5020008904699;298,2194849597796;378418;152026933;20,5;135,1;5,2;0,47158;;34,0;0,0;1,0;;;216,52
2087-06-23;00:27;08:01;12:29;17:51;87,41254092759702;61,79127077131954;275,5554121462155;298,1995916525683;376009;152037565;21,5;113,6;4,7;0,47432;;35,0;1,0;0,0;Cuarto menguante;14:34:21;217,53
2087-06-24;01:31;08:01;13:06;17:51;81,27509481744909;61,81630562158585;281,4670995295171;298,17098489915827;373746;152047528;22,6;91,1;3,94;0,47705;64,0;37,0;0,0;0,0;;;218,53
2087-06-25;02:38;08:01;13:47;17:52;75,47653770314186;61,85004073566659;286,880840208512;298,1336831606556;371766;152056772;23,6;68,6;2,94;0,47979;67,0;41,0;0,0;1,0;;;219,54
2087-06-26;03:46;08:01;14:32;17:52;70,43540797785252;61,89245318367353;291,3767532637558;298,08771120802555;370258;152065239;24,7;47,5;1,77;0,48253;68,0;45,0;0,0;0,0;;;220,55
2087-06-27;04:54;08:01;15:23;17:52;66,61887258080927;61,94351409880147;294,5040986396264;298,0331001778093;369435;152072879;25,9;28,9;0,49;0,48527;68,0;51,0;0,0;0,0;;;221,55
2087-06-28;06:00;08:01;16:20;17:53;64,46028121066621;62,00318851813131;295,8768202995012;297,9698848481734;369496;152079644;27,0;14,3;-0,82;0,48801;66,0;57,0;0,0;1,0;;;222,56
2087-06-29;07:02;08:01;17:23;17:53;64,22056488667792;62,07143821016069;295,311376031854;297,89810449304684;370581;152085497;28,1;4,5;-2,05;0,49075;62,0;63,0;0,0;0,0;;;223,57
2087-06-30;07:58;08:01;18:29;17:53;65,87712365815827;62,14822169265002;292,9157868303381;297,8178011936792;372727;152090415;29,2;0,2;-3,13;0,49349;56,0;66,0;0,0;0,0;Luna nueva;06:32:20;224,57
2087-07-01;08:47;08:01;19:35;17:54;69,13760099341263;62,23349519249309;289,04604161218947;297,7290179535048;375848;152094389;0,8;1,4;-3,98;0,49623;49,0;66,0;0,0;1,0;;;225,58
2087-07-02;09:30;08:01;20:39;17:54;73,5663604757015;62,327214054687545;284,16502074331464;297,6318002852184;379735;152097427;1,9;7,9;-4,57;0,49897;43,0;64,0;0,0;0,0;;;226,59
2087-07-03;10:07;08:01;21:41;17:55;78,72061944702503;62,42932937534432;278,712531070078;297,52619773000663;384080;152099548;2,9;18,8;-4,87;0,50171;37,0;62,0;0,0;1,0;;;227,6
2087-07-04;10:41;08:01;22:41;17:55;84,22668326596249;62,53979031770018;273,0444330571198;297,4122618663128;388523;152100781;3,9;33,1;-4,89;0,50445;34,0;60,0;0,0;0,0;;;228,6
2087-07-05;11:13;08:01;23:38;17:56;89,79662815713378;62,65854052408344;267,4293967926803;297,29004966457603;392695;152101161;4,9;50,0;-4,65;0,50719;32,0;57,0;0,0;1,0;;;229,61
2087-07-06;11:44;08:01;;17:56;95,21273647260828;62,78552126806658;;297,15962192796263;396263;152100726;5,9;68,4;-4,17;0,50993;31,0;;0,0;0,0;;;230,61
2087-07-07;12:15;08:00;00:34;17:57;100,30145305095577;62,92066909334291;262,0723872279455;297,021041207221;398960;152099515;6,8;87,6;-3,5;0,51267;31,0;;-1,0;1,0;Cuarto creciente;15:25:12;231,62
2087-07-08;12:48;08:00;01:29;17:57;104,90792875037766;63,063918233684895;257,14391388071067;296,8743754868263;400606;152097566;7,7;106,9;-2,68;0,51541;33,0;55,0;0,0;0,0;;;232,63
2087-07-09;13:22;08:00;02:24;17:58;108,87601112988649;63,215199334318385;252,80517462202826;296,71969460473764;401119;152094915;8,6;125,6;-1,73;0,51815;34,0;55,0;0,0;1,0;;;233,63
2087-07-10;14:00;08:00;03:18;17:58;112,03698994595166;63,374439751110735;249,2243994263479;296,55707091852184;400512;152091598;9,5;143,4;-0,71;0,52089;38,0;54,0;0,0;0,0;;;234,64
2087-07-11;14:42;07:59;04:12;17:59;114,21101991229877;63,54156570809707;246,5803306082753;296,38657994598697;398887;152087648;10,4;159,6;0,36;0,52363;42,0;54,0;-1,0;1,0;;;235,65
2087-07-12;15:28;07:59;05:05;18:00;115,2248718638033;63,71649942687315;245,0490903537719;296,20829867182715;396422;152083096;11,3;173,8;1,44;0,52637;46,0;53,0;0,0;1,0;;;236,65
2087-07-13;16:19;07:59;05:55;18:00;114,9450205381088;63,899162994836416;244,77464796924363;296,02230610004165;393347;152077972;12,2;185,4;2,47;0,52911;51,0;50,0;0,0;0,0;;;237,66
2087-07-14;17:14;07:58;06:43;18:01;113,31532642634657;64,08947565285672;245,8322833339606;295,8286826290454;389925;152072301;13,1;194,0;3,42;0,53185;55,0;48,0;-1,0;1,0;;;238,67
2087-07-15;18:13;07:58;07:27;18:01;110,38119893685324;64,28735594592018;248,20250575996545;295,62751013533926;386418;152066104;14,1;198,9;4,22;0,53459;59,0;44,0;0,0;0,0;Luna llena;16:55:43;239,67
2087-07-16;19:13;07:57;08:08;18:02;106,28766773003217;64,49272158932263;251,769003601007;295,41887109373323;383064;152059396;15,1;199,8;4,83;0,53733;60,0;41,0;-1,0;1,0;;;240,68
2087-07-17;20:14;07:57;08:46;18:03;101,25554254977334;64,70548997425041;256,3388596527448;295,2028480097429;380051;152052185;16,0;196,3;5,21;0,54007;61,0;38,0;0,0;1,0;;;241,68
2087-07-18;21:17;07:56;09:23;18:03;95,55189601429606;64,92557602627953;261,67088597980035;294,97952566691083;377501;152044470;17,1;188,3;5,32;0,54281;63,0;37,0;-1,0;0,0;;;242,69
2087-07-19;22:20;07:56;09:57;18:04;89,46943610814839;65,15289530524834;267,4979372497588;294,7489897832694;375467;152036239;18,1;175,9;5,15;0,54555;63,0;34,0;0,0;1,0;;;243,7
2087-07-20;23:24;07:55;10:32;18:05;83,32037445586798;65,38735957547945;273,53679213258664;294,51132940580317;373945;152027473;19,1;159,7;4,69;0,54829;64,0;35,0;-1,0;1,0;;;244,7
2087-07-21;;07:55;11:08;18:05;;65,62887864410341;279,4860072046853;294,26663617586394;372893;152018140;20,2;140,3;3,96;0,55103;;36,0;0,0;0,0;;;245,71
2087-07-22;00:29;07:54;11:47;18:06;77,44222513756655;65,87735760904337;285,01656239415723;294,015006052127;372264;152008203;21,3;118,7;3,02;0,55377;;39,0;-1,0;1,0;Cuarto menguante;19:44:53;246,72
2087-07-23;01:35;07:54;12:29;18:07;72,20657709351208;66,13269856083676;289,7647216198533;293,7565396536452;372024;151997617;22,3;95,9;1,9;0,55651;66,0;42,0;0,0;1,0;;;247,73
2087-07-24;02:42;07:53;13:17;18:07;68,01451868320632;66,39479775452088;293,34320042807;293,49134205502213;372179;151986333;23,4;73,2;0,68;0,55925;67,0;48,0;-1,0;0,0;;;248,73
2087-07-25;03:47;07:52;14:10;18:08;65,25667800491213;66,6635486606834;295,3903820732909;293,2195216065247;372771;151974303;24,5;51,8;-0,57;0,56199;65,0;53,0;-1,0;1,0;;;249,74
2087-07-26;04:50;07:52;15:09;18:09;64,22737479525706;66,93884069088257;295,66183841057796;292,9411894129348;373870;151961479;25,6;32,9;-1,76;0,56473;63,0;59,0;0,0;1,0;;;250,75
2087-07-27;05:47;07:51;16:12;18:09;65,0250107026865;67,22056167818926;294,1242789708615;292,6564584366673;375550;151947824;26,7;17,7;-2,82;0,56747;57,0;63,0;-1,0;0,0;;;251,76
2087-07-28;06:38;07:50;17:17;18:10;67,50971929863644;67,50859940130489;290,9808774974705;292,3654410055646;377853;151933306;27,8;6,9;-3,69;0,57021;51,0;65,0;-1,0;1,0;;;252,77
2087-07-29;07:23;07:49;18:21;18:11;71,3561662022506;67,80284127354088;286,6013787386975;292,06824905510905;380762;151917908;28,9;1,0;-4,32;0,57295;45,0;64,0;-1,0;1,0;Luna nueva;15:21:50;253,78
2087-07-30;08:03;07:49;19:25;18:12;76,15935222663916;68,10317594066778;281,4101813160949;291,7649938658561;384181;151901626;0,4;0,3;-4,67;0,57568;40,0;64,0;0,0;1,0;;;254,79
2087-07-31;08:38;07:48;20:26;18:12;81,52555950809797;68,40949275193435;275,80041484224375;291,4557863545698;387932;151884467;1,4;4,5;-4,75;0,57842;35,0;61,0;-1,0;0,0;;;255,8
2087-08-01;09:12;07:47;21:25;18:13;87,11874372853661;68,7216815580646;270,0971318133014;291,14073710915557;391768;151866451;2,4;12,9;-4,55;0,58116;34,0;59,0;-1,0;1,0;;;256,81
2087-08-02;09:44;07:46;22:22;18:14;92,66954016395702;69,03963164922311;264,55696341457195;290,81995644899627;395401;151847604;3,4;24,9;-4,12;0,5839;32,0;57,0;-1,0;1,0;;;257,81
2087-08-03;10:15;07:45;23:18;18:14;97,96392044699218;69,36323299267919;259,3852027819943;290,49355562034475;398531;151827961;4,3;39,6;-3,49;0,58664;31,0;56,0;-1,0;0,0;;;258,82
2087-08-04;10:47;07:44;;18:15;102,82427196717472;69,6923743940309;;290,1616447141602;400884;151807558;5,3;56,3;-2,69;0,58938;32,0;;-1,0;1,0;;;259,83
2087-08-05;11:21;07:43;00:14;18:16;107,0902157449364;70,0269461836042;254,75734101751786;289,8243346971292;402237;151786436;6,2;74,4;-1,77;0,59212;34,0;;-1,0;1,0;;;260,85
2087-08-06;11:58;07:42;01:08;18:17;110,60365022039178;70,36683732196175;250,83767072077305;289,48173590687225;402441;151764635;7,1;93,1;-0,77;0,59486;37,0;54,0;-1,0;1,0;Cuarto creciente;08:44:21;261,86
2087-08-07;12:38;07:41;02:02;18:17;113,20183276473671;70,71193897563548;247,79022109805578;289,1339583118906;401435;151742196;7,9;112,0;0,28;0,5976;40,0;54,0;-1,0;0,0;;;262,87
2087-08-08;13:22;07:40;02:55;18:18;114,72235759106718;71,06214058391159;245,777864706894;288,78111182997196;399258;151719160;8,8;130,5;1,34;0,60034;44,0;53,0;-1,0;1,0;;;263,88
2087-08-09;14:11;07:39;03:46;18:19;115,02209079814847;71,41733419669343;244,9473092178256;288,4233047886403;396041;151695567;9,7;148,2;2,36;0,60308;49,0;51,0;-1,0;1,0;;;264,89
2087-08-10;15:04;07:38;04:35;18:20;114,00671173334858;71,77741133854778;245,40268582035117;288,0606450360525;392010;151671459;10,7;164,3;3,3;0,60582;53,0;49,0;-1,0;1,0;;;265,9
2087-08-11;16:00;07:37;05:21;18:20;111,66017283626773;72,14226562727701;247,1776387903268;287,6932389424808;387462;151646875;11,6;178,3;4,12;0,60856;56,0;46,0;-1,0;0,0;;;266,91
2087-08-12;17:00;07:36;06:04;18:21;108,06091281805396;72,51179156419346;250,21867950030048;287,32119111175933;382745;151621851;12,6;189,4;4,77;0,6113;60,0;43,0;-1,0;1,0;;;267,92
2087-08-13;18:02;07:35;06:44;18:22;103,3790218310279;72,8858866767246;254,38622931877308;286,94460462218365;378226;151596420;13,6;196,8;5,19;0,61404;62,0;40,0;-1,0;1,0;;;268,94
2087-08-14;19:05;07:34;07:21;18:22;97,85980193371351;73,26444939806655;259,46899627401257;286,56357947854576;374246;151570611;14,6;199,9;5,35;0,61678;63,0;37,0;-1,0;0,0;Luna llena;03:55:22;269,95
2087-08-15;20:10;07:33;07:58;18:23;91,80407169651937;73,64738014960918;265,2021916303994;286,17821484733395;371081;151544443;15,6;198,3;5,22;0,61952;65,0;37,0;-1,0;1,0;;;270,96
2087-08-16;21:15;07:32;08:33;18:24;85,55257828636367;74,034581983414;271,28248358724676;285,78860811222273;368913;151517922;16,7;191,6;4,79;0,62226;65,0;35,0;-1,0;1,0;;;271,97
2087-08-17;22:21;07:31;09:10;18:25;79,47598298083935;74,42595710199431;277,3775100745135;285,394858292903;367806;151491047;17,8;180,1;4,08;0,625;66,0;37,0;-1,0;1,0;;;272,99
2087-08-18;23:28;07:29;09:48;18:25;73,96685395078916;74,82140628096448;283,13142443513544;284,9970650797051;367713;151463801;18,9;164,2;3,14;0,62774;67,0;38,0;-2,0;0,0;;;274,0
2087-08-19;;07:28;10:30;18:26;;75,2208289243639;288,1711359582615;284,5953312103713;368505;151436158;20,0;145,0;2,01;0,63048;;42,0;-1,0;1,0;;;275,02
2087-08-20;00:34;07:27;11:16;18:27;69,42473712594206;75,6241204346186;292,1222561684141;284,1897630955294;370005;151408082;21,0;123,3;0,79;0,63322;;46,0;-1,0;1,0;;;276,03
2087-08-21;01:40;07:26;12:07;18:27;66,22128666204192;76,03117401284449;294,6469340754944;283,7804699200709;372030;151379531;22,1;100,6;-0,45;0,63596;66,0;51,0;-1,0;0,0;Cuarto menguante;00:35:23;277,05
2087-08-22;02:42;07:25;13:03;18:28;64,6382537620525;76,441878571198;295,50767622379914;283,3675633297594;374429;151350462;23,2;77,9;-1,63;0,6387;62,0;56,0;-1,0;1,0;;;278,06
2087-08-23;03:40;07:23;14:03;18:29;64,79623101142532;76,85612339995693;294,6353799714154;282,9511559433403;377094;151320831;24,3;56,4;-2,68;0,64144;58,0;60,0;-2,0;1,0;;;279,08
2087-08-24;04:32;07:22;15:05;18:30;66,6183398184346;77,27379454346354;292,1567846530594;282,5313617480083;379964;151290600;25,3;37,4;-3,55;0,64418;52,0;62,0;-1,0;1,0;;;280,09
2087-08-25;05:18;07:21;16:09;18:30;69,85938869459034;77,6947795397498;288,35582287918714;282,1082930507201;383012;151259736;26,4;21,7;-4,18;0,64692;46,0;64,0;-1,0;0,0;;;281,11
2087-08-26;05:59;07:20;17:11;18:31;74,18065066773686;78,11896683321143;283,5945133443871;281,6820622723296;386216;151228216;27,4;9,9;-4,55;0,64966;41,0;62,0;-1,0;1,0;;;282,13
2087-08-27;06:36;07:18;18:12;18:32;79,22399848835535;78,54624569902523;278,24048587377735;281,252779433371;389539;151196027;28,4;2,7;-4,66;0,6524;37,0;61,0;-2,0;1,0;;;283,15
2087-08-28;07:10;07:17;19:12;18:32;84,6579059271744;78,97650680408499;272,6256129422323;280,8205541440592;392905;151163168;29,4;0,0;-4,49;0,65514;34,0;60,0;-1,0;0,0;Luna nueva;02:09:39;284,16
2087-08-29;07:43;07:16;20:10;18:33;90,19517457604599;79,4096417904005;267,03314674861986;280,38549464434;396190;151129645;0,9;1,8;-4,09;0,65788;33,0;58,0;-1,0;1,0;;;285,18
2087-08-30;08:15;07:14;21:07;18:34;95,59294983359153;79,8455433411659;261,70143874064786;279,9477084218193;399221;151095477;1,9;7,7;-3,47;0,66062;32,0;57,0;-2,0;1,0;;;286,2
2087-08-31;08:47;07:13;22:03;18:35;100,64435356199542;80,28410483803563;256,8346670887703;279,5073023530249;401792;151060689;2,8;17,1;-2,68;0,66336;32,0;56,0;-1,0;1,0;;;287,22
2087-09-01;09:20;07:12;22:58;18:35;105,16731630968806;80,72522079206894;252,61454776676757;279,0643825684868;403680;151025311;3,7;29,5;-1,76;0,6661;33,0;55,0;-1,0;0,0;;;288,24
2087-09-02;09:56;07:10;23:52;18:36;108,99420143266309;81,1687856133484;249,20898485655647;278,6190539084679;404673;150989379;4,6;44,3;-0,76;0,66884;36,0;54,0;-2,0;1,0;;;289,26
2087-09-03;10:34;07:09;;18:37;111,96527079630329;81,61469481385902;;278,17142198424335;404596;150952933;5,5;60,9;0,28;0,67158;38,0;;-1,0;1,0;;;290,28
2087-09-04;11:17;07:08;00:45;18:37;113,92896894081268;82,06284430969261;246,7742266997909;277,7215900088625;403330;150916014;6,4;78,9;1,34;0,67432;43,0;;-1,0;0,0;;;291,31
2087-09-05;12:03;07:06;01:37;18:38;114,75109975922203;82,51313136109852;245,44826803516438;277,26966202591564;400836;150878665;7,3;97,7;2,36;0,67705;46,0;52,0;-2,0;1,0;Cuarto creciente;02:50:50;292,33
2087-09-06;12:53;07:05;02:26;18:39;114,33198898700424;82,96545349152017;245,33614776543746;276,8157394245325;397171;150840931;8,2;116,9;3,31;0,67979;50,0;49,0;-1,0;1,0;;;293,35
2087-09-07;13:47;07:04;03:12;18:39;112,62645364939299;83,41970959565202;246,49204460166865;276,35992480156597;392493;150802859;9,1;135,7;4,15;0,68253;54,0;46,0;-1,0;0,0;;;294,37
2087-09-08;14:45;07:02;03:56;18:40;109,65925399616835;83,87579928561647;248,90548935504475;275,9023173549706;387065;150764497;10,0;153,7;4,83;0,68527;58,0;44,0;-2,0;1,0;;;295,39
2087-09-09;15:46;07:01;04:37;18:41;105,5315753652343;84,33362322900325;252,49631403247352;275,44301575436293;381248;150725892;11,0;169,9;5,3;0,68801;61,0;41,0;-1,0;1,0;;;296,42
2087-09-10;16:48;06:59;05:16;18:42;100,42018796091773;84,79308556482903;257,1169071314934;274,9821162928586;375471;150687093;12,0;183,5;5,53;0,69075;62,0;39,0;-2,0;1,0;;;297,44
2087-09-11;17:53;06:58;05:53;18:42;94,5742260313579;85,25409094072975;262,5565154602793;274,5197128117931;370198;150648143;13,1;193,6;5,47;0,69349;65,0;37,0;-1,0;0,0;;;298,47
2087-09-12;18:59;06:57;06:30;18:43;88,31233368335471;85,71654747897571;268,54399881207075;274,0558968655668;365873;150609081;14,1;199,1;5,1;0,69623;66,0;37,0;-1,0;1,0;Luna llena;13:44:17;299,49
2087-09-13;20:06;06:55;07:07;18:44;82,01786957704665;86,1803652883459;274,7498570727582;273,5907577564975;362855;150569937;15,2;199,5;4,43;0,69897;67,0;37,0;-2,0;1,0;;;300,51
2087-09-14;21:15;06:54;07:46;18:44;76,12613488262417;86,64545544360757;280,79182450830575;273,12438579458774;361365;150530728;16,3;194,4;3,49;0,70171;69,0;39,0;-1,0;0,0;;;301,54
2087-09-15;22:24;06:52;08:27;18:45;71,09551915677562;87,11172730261886;286,2497160879796;272,6568724452097;361455;150491456;17,5;183,9;2,34;0,70445;69,0;41,0;-2,0;1,0;;;302,57
2087-09-16;23:31;06:51;09:13;18:46;67,35474913648534;87,57908907632134;290,6960640066255;272,18831263764463;363004;150452110;18,6;168,8;1,06;0,70719;67,0;46,0;-1,0;1,0;;;303,59
2087-09-17;;06:49;10:04;18:46;;88,04744331526614;293,7485026261245;271,718805456663;365759;150412665;19,7;149,9;-0,24;0,70993;;51,0;-2,0;0,0;;;304,62
2087-09-18;00:36;06:48;10:59;18:47;65,22709808272651;88,51668961399484;295,1411552753948;271,24845461758895;369392;150373088;20,8;128,6;-1,47;0,71267;;55,0;-1,0;1,0;;;305,65
2087-09-19;01:35;06:47;11:58;18:48;64,85577802144664;88,98672406947044;294,7899504359264;270,77736562041383;373563;150333339;21,9;106,1;-2,57;0,71541;59,0;59,0;-1,0;1,0;Cuarto menguante;06:24:57;306,68
2087-09-20;02:29;06:45;12:59;18:49;66,17483820499304;89,45743943562685;292,81031142641893;270,3056469576644;377969;150293378;22,9;83,6;-3,47;0,71815;54,0;61,0;-2,0;1,0;;;307,71
2087-09-21;03:16;06:44;14:01;18:49;68,94935884756657;89,92872711602222;289,469704926713;269,83340852982;382377;150253167;24,0;62,3;-4,13;0,72089;47,0;62,0;-1,0;0,0;;;308,74
2087-09-22;03:58;06:42;15:03;18:50;72,85685527618267;90,40047845427036;285,1065525366564;269,36075965212353;386628;150212673;25,0;43,1;-4,53;0,72363;42,0;62,0;-2,0;1,0;;;309,77
2087-09-23;04:36;06:41;16:04;18:51;77,56063068010275;90,87258425497944;280,06249583440547;268,8878105127992;390630;150171869;26,0;27,0;-4,65;0,72637;38,0;61,0;-1,0;1,0;;;310,8
2087-09-24;05:10;06:40;17:03;18:51;82,7501137780646;91,34493432274165;274,648339748615;268,41467110794105;394333;150130737;27,0;14,3;-4,51;0,72911;34,0;59,0;-1,0;0,0;;;311,83
2087-09-25;05:43;06:38;18:01;18:52;88,15230248009814;91,8174203743787;269,1368503282479;267,94145093378876;397707;150089265;28,0;5,5;-4,13;0,73185;33,0;58,0;-2,0;1,0;;;312,86
2087-09-26;06:15;06:37;18:58;18:53;93,52811157330294;92,2899321820234;263,7683248169525;267,4682606225526;400716;150047452;28,9;0,9;-3,52;0,73459;32,0;57,0;-1,0;1,0;Luna nueva;15:48:13;313,89
2087-09-27;06:47;06:35;19:54;18:54;98,66398746858863;92,76236086866935;258,7591633035756;266,9952100232727;403299;150005304;0,3;0,2;-2,74;0,73733;32,0;56,0;-2,0;1,0;;;314,93
2087-09-28;07:20;06:34;20:49;18:54;103,36399864466317;93,23459606761665;254,3086499299867;266,52240945275776;405363;149962836;1,2;3,4;-1,83;0,74007;33,0;55,0;-1,0;0,0;;;315,96
2087-09-29;07:55;06:32;21:44;18:55;107,44453149916046;93,70652771195391;250,6017273788348;266,049971132209;406782;149920069;2,1;10,2;-0,81;0,74281;35,0;55,0;-2,0;1,0;;;317,0
2087-09-30;08:32;06:31;22:37;18:56;110,73294164657212;94,17804532044877;247,8063768734881;265,5780051735428;407411;149877031;3,0;20,2;0,25;0,74555;37,0;53,0;-1,0;1,0;;;318,03
2087-10-01;09:13;06:30;23:29;18:57;113,0713635749109;94,64903763248199;246,06512450197854;265,10662494011393;407102;149833752;3,9;32,9;1,32;0,74829;41,0;52,0;-1,0;1,0;;;319,07
2087-10-02;09:57;06:28;;18:57;114,32612871596163;95,11939259503767;;264,6359424304109;405722;149790270;4,8;48,0;2,36;0,75103;44,0;;-2,0;0,0;;;320,1
